,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
3,Taarnby,195,281,353,254,575,880,361,585,167,377,507,647,189,142,300,363,425,402,263,417,322,426,649,1042,254,346,365,205,184,660,649,569,594,601,889,1057,227,355,612,477,756,1123,694,647,337,400,635,843,175,226,588,390,453,855,405,412,560,60,120,1,6.0,261,113,0,8.0,279,123,0,9.0,218,134,0,5.0,582,130,1,4.0,748,132,0,9.0,413,101,3,3.0,143,121,0,6.0,93,87,0,1.0,283,120,2,1.0,237,169,0,2.0,203,150,2,4.0,68,189,3,2.0,372,111,7,4.0,630,163,11,2.0,331,83,8,2.0,257,155,6,3.0,792,102,7,1.0,470,94,7,7.0,357,130,8,6.0,121,94,12,3.0,321,110,11,1.0,336,145,8,5.0,282,157,21,1.0,42,147,52,8.0,402,81,12,10.0,253,92,14,11.0,31,74,5,4.0,81,62,12,6.0,213,62,29,12.0,397,55,11,18.0,66,69,16,24.0,164,65,71,24.0,346,97,33,29.0,350,86,26,38.0,218,129,196,38.0,284,59,9,23.0,155,87,6,17.0,389,102,101,69.0,326,58,32,25.0,227,71,92,37.0,349,69,141,56.0,232,44,87,39.0,281,43,86,61.0,187,37,92,50.0,186,31,73,39.0,108,40,112,62.0,93,44,204,104.0,49,32,69,22.0,188,25,73,35.0,163,41,89,36.0,245,34,63,23.0,263,26,89,35.0,208,62,143,39.0,110,40,148,24.0,351,38,162,19.0,138,46,137,29.0
4,Albertslund,327,579,661,681,1335,1358,648,454,279,610,533,383,229,710,853,666,689,1442,704,670,318,516,718,467,335,843,472,148,232,432,779,443,447,513,672,618,456,368,815,813,575,765,476,504,523,458,362,388,189,442,443,428,579,517,380,614,336,91,284,0,5.0,115,317,1,3.0,133,279,1,12.0,105,307,2,0.0,142,525,1,6.0,136,432,2,4.0,103,294,2,5.0,112,592,0,7.0,99,245,0,3.0,95,545,3,0.0,123,503,1,3.0,110,525,6,1.0,176,345,5,2.0,127,328,5,3.0,205,466,18,9.0,123,374,14,3.0,106,498,7,4.0,118,581,22,5.0,112,367,5,9.0,143,473,11,11.0,101,225,21,9.0,116,324,8,9.0,114,369,9,10.0,86,712,42,5.0,103,322,15,15.0,113,221,13,11.0,102,230,39,19.0,63,106,25,23.0,66,141,16,16.0,118,300,24,50.0,109,237,13,63.0,103,251,25,54.0,99,226,71,30.0,84,225,33,49.0,105,310,49,42.0,103,544,126,91.0,41,263,32,23.0,50,271,10,45.0,124,296,42,86.0,83,276,17,45.0,78,145,17,48.0,139,255,40,81.0,63,238,27,51.0,88,277,67,48.0,44,269,77,100.0,56,135,41,91.0,52,132,60,60.0,49,209,99,106.0,49,68,22,16.0,49,104,33,39.0,88,253,51,58.0,70,157,28,59.0,54,272,36,66.0,56,275,75,60.0,46,218,28,28.0,58,326,39,70.0,46,488,86,40.0
5,Ballerup,213,235,261,241,279,272,213,241,203,219,296,263,369,247,377,210,265,230,211,282,201,231,272,255,264,203,217,155,137,202,200,213,211,220,229,294,127,165,292,176,214,299,181,217,158,181,181,241,103,128,219,159,158,187,136,172,169,429,68,0,2.0,509,69,2,0.0,600,79,2,0.0,866,73,0,1.0,771,58,2,1.0,851,94,2,2.0,690,38,1,1.0,938,68,1,0.0,451,46,12,0.0,683,59,1,4.0,605,74,1,0.0,818,46,3,1.0,644,63,8,1.0,853,61,1,3.0,1170,74,11,1.0,770,53,6,0.0,1023,50,7,0.0,1051,65,15,0.0,1193,40,32,1.0,1154,56,10,3.0,1004,30,40,2.0,1084,59,10,3.0,1111,53,11,6.0,1030,34,27,2.0,598,53,9,9.0,683,35,11,2.0,571,38,23,5.0,338,28,10,3.0,616,23,8,1.0,710,34,22,8.0,713,27,9,7.0,589,25,12,19.0,661,34,51,8.0,438,29,18,15.0,556,31,50,16.0,633,41,196,18.0,549,25,5,2.0,585,33,10,3.0,1028,30,44,34.0,835,30,17,22.0,762,29,32,20.0,671,26,40,30.0,481,17,37,17.0,618,23,121,30.0,424,11,124,16.0,337,29,56,19.0,423,12,77,19.0,525,23,105,43.0,255,17,31,5.0,412,19,25,14.0,711,21,54,11.0,562,11,23,9.0,420,16,51,22.0,653,14,83,20.0,565,15,42,14.0,552,13,48,17.0,694,10,70,19.0
6,Broendby,715,826,886,1179,1305,1289,989,1534,704,1240,1110,1345,994,1211,1654,1163,1531,1642,1571,1636,1270,1427,1500,1775,984,959,857,459,859,1105,1007,892,994,743,1057,1510,886,903,1611,1288,1339,1389,947,1140,930,708,895,1135,427,641,1149,838,843,1192,979,1108,1423,173,236,0,1.0,172,203,0,3.0,201,174,0,0.0,181,203,1,2.0,251,267,0,4.0,217,205,0,2.0,172,248,0,2.0,225,192,0,2.0,115,148,1,0.0,185,208,0,1.0,175,202,0,4.0,127,281,0,0.0,218,184,2,4.0,185,144,1,1.0,294,212,5,3.0,180,165,3,3.0,219,182,3,0.0,214,236,2,2.0,177,176,0,4.0,202,149,1,0.0,167,125,4,3.0,167,265,0,0.0,157,210,1,4.0,161,262,6,0.0,193,188,7,3.0,160,185,1,4.0,164,149,4,2.0,123,144,1,4.0,135,79,0,3.0,185,98,5,2.0,170,126,3,14.0,164,86,4,9.0,169,147,13,10.0,175,115,3,5.0,150,136,12,16.0,199,200,61,12.0,78,64,1,8.0,98,92,6,6.0,195,99,15,18.0,126,65,21,18.0,104,91,8,25.0,143,78,18,71.0,111,47,5,42.0,104,61,10,45.0,97,59,19,24.0,97,66,7,27.0,74,53,18,22.0,94,81,27,30.0,76,70,9,52.0,85,80,11,15.0,105,91,31,70.0,107,82,18,14.0,106,68,14,60.0,108,74,17,36.0,70,47,12,38.0,104,64,8,21.0,95,46,12,17.0
7,Gentofte,247,250,290,261,314,322,215,299,162,248,252,183,288,255,388,249,279,302,229,275,221,235,224,238,269,218,252,180,180,255,228,238,298,266,268,404,158,158,336,198,187,265,194,255,235,206,208,320,137,172,213,169,193,236,137,175,220,235,52,0,1.0,321,65,0,3.0,333,79,0,1.0,355,94,0,2.0,348,105,1,1.0,296,86,0,2.0,252,39,0,3.0,356,76,0,1.0,255,65,1,1.0,278,90,0,2.0,233,82,1,3.0,246,46,1,1.0,384,55,0,1.0,314,55,0,3.0,380,62,0,2.0,377,94,1,2.0,404,99,1,3.0,415,32,2,1.0,402,62,0,3.0,347,35,2,1.0,363,41,3,1.0,343,38,0,5.0,324,59,2,1.0,392,68,3,1.0,262,72,2,3.0,208,34,10,6.0,279,39,4,6.0,178,29,0,5.0,208,39,3,3.0,245,35,5,9.0,242,62,2,14.0,221,45,6,21.0,268,57,12,14.0,193,43,4,10.0,276,44,8,14.0,448,64,18,34.0,194,19,5,12.0,163,23,7,14.0,526,46,8,26.0,271,33,1,31.0,289,20,2,28.0,254,29,16,48.0,215,22,10,27.0,282,29,11,22.0,204,14,20,29.0,206,20,26,22.0,244,25,10,23.0,309,26,27,42.0,157,33,4,8.0,231,15,8,20.0,227,28,11,17.0,247,24,5,16.0,206,23,10,14.0,237,38,11,25.0,119,8,11,21.0,110,28,9,34.0,157,33,18,27.0
8,Gladsaxe,476,529,521,558,623,507,506,556,418,487,439,531,578,462,612,551,597,671,619,517,537,627,555,686,475,415,470,355,311,415,440,373,496,375,504,935,286,310,756,398,460,453,350,512,487,419,434,601,274,375,430,411,391,454,236,292,313,60,69,0,1.0,43,87,0,3.0,77,71,1,2.0,78,95,0,1.0,90,149,0,1.0,55,138,0,4.0,55,54,0,2.0,69,90,1,3.0,51,145,0,1.0,52,113,1,0.0,58,106,1,2.0,35,101,1,0.0,70,87,2,1.0,88,63,1,1.0,87,130,4,3.0,67,101,3,2.0,74,126,1,1.0,84,144,4,3.0,59,116,2,4.0,68,91,2,1.0,87,46,5,7.0,52,77,2,5.0,49,67,2,2.0,39,117,8,1.0,66,93,3,7.0,53,49,4,5.0,63,58,11,11.0,36,42,5,4.0,42,34,2,2.0,57,64,5,11.0,51,47,7,20.0,48,60,8,18.0,57,36,24,16.0,46,89,13,7.0,44,44,19,24.0,49,131,30,23.0,26,47,2,11.0,18,43,9,13.0,93,99,14,32.0,47,34,13,26.0,50,79,9,54.0,51,93,22,41.0,34,67,13,56.0,44,54,16,36.0,29,26,22,50.0,24,60,16,42.0,42,48,24,64.0,28,98,41,79.0,28,34,9,12.0,95,52,15,18.0,100,53,31,24.0,38,47,13,26.0,44,53,16,31.0,41,89,27,24.0,25,42,11,19.0,20,46,23,33.0,30,60,41,30.0
9,Glostrup,114,108,156,174,196,143,95,145,117,146,140,82,128,147,155,164,176,118,122,107,134,93,115,115,154,90,111,69,82,105,123,116,135,107,116,192,48,50,188,123,98,128,78,113,78,70,104,124,75,135,170,89,103,116,59,73,94,67,95,0,2.0,66,125,1,1.0,81,90,2,1.0,126,88,1,1.0,262,119,0,1.0,220,87,8,2.0,299,63,0,3.0,105,122,1,5.0,120,61,2,0.0,80,111,0,3.0,190,101,3,5.0,103,68,2,0.0,94,93,3,16.0,81,91,2,8.0,176,127,0,1.0,109,96,7,4.0,247,94,4,0.0,447,92,3,1.0,259,61,7,3.0,90,118,2,1.0,99,58,15,4.0,272,96,4,2.0,112,97,11,2.0,65,79,11,1.0,65,89,11,3.0,110,57,5,5.0,89,77,12,6.0,43,64,3,3.0,66,83,7,4.0,156,73,9,7.0,85,69,5,9.0,51,103,13,7.0,140,56,42,5.0,171,65,7,8.0,82,77,21,16.0,112,81,27,10.0,107,55,6,4.0,26,71,4,7.0,158,89,19,18.0,89,90,12,7.0,119,96,9,13.0,164,78,21,11.0,90,62,17,15.0,40,80,29,11.0,36,67,25,19.0,23,68,20,24.0,69,73,33,17.0,57,100,43,19.0,38,48,14,2.0,53,59,22,3.0,92,85,35,8.0,92,37,18,5.0,124,36,20,5.0,121,32,31,11.0,56,36,21,5.0,73,48,24,18.0,48,46,38,18.0
10,Herlev,137,156,152,223,416,360,355,197,266,194,301,205,185,145,309,214,374,595,379,183,151,349,185,185,163,173,153,89,106,227,148,126,198,269,150,273,167,82,283,142,225,344,209,150,106,136,149,212,128,128,226,158,247,257,147,149,143,120,98,0,3.0,98,105,0,4.0,99,112,0,3.0,96,70,0,3.0,101,93,0,4.0,82,116,0,1.0,115,89,0,6.0,99,94,0,3.0,72,82,0,3.0,107,156,0,1.0,97,130,0,3.0,62,102,1,0.0,117,104,0,6.0,136,91,0,4.0,172,168,4,1.0,86,85,1,0.0,102,85,1,2.0,110,90,1,2.0,75,58,1,1.0,131,89,0,4.0,70,83,2,0.0,132,90,3,7.0,114,101,3,3.0,75,128,1,2.0,82,105,2,10.0,67,49,6,5.0,91,93,2,5.0,71,53,1,4.0,68,40,2,5.0,130,47,5,11.0,103,73,3,18.0,102,69,7,25.0,98,50,6,12.0,85,76,2,16.0,101,80,2,21.0,84,115,16,24.0,75,76,3,22.0,53,67,1,17.0,135,83,17,60.0,95,66,2,25.0,103,48,7,38.0,65,77,5,58.0,89,75,6,39.0,64,68,8,43.0,50,51,12,39.0,47,59,11,44.0,64,58,13,34.0,61,65,9,73.0,39,40,4,41.0,36,79,4,55.0,64,48,11,58.0,43,38,7,45.0,53,36,12,40.0,73,27,8,46.0,45,49,4,35.0,34,85,11,30.0,48,65,11,41.0
11,Hvidovre,216,226,191,186,221,171,181,223,134,221,202,132,213,231,305,187,200,207,141,252,134,235,214,163,177,134,185,145,156,217,193,234,192,173,211,229,144,147,264,229,236,213,191,182,168,153,184,244,104,130,197,109,119,157,113,139,162,143,24,1,1.0,99,34,1,0.0,101,21,1,3.0,115,53,4,1.0,107,29,1,0.0,109,45,2,2.0,95,20,0,2.0,146,45,0,1.0,69,36,5,0.0,117,35,6,0.0,123,38,0,0.0,102,30,2,1.0,169,35,2,3.0,144,29,2,2.0,221,24,15,0.0,128,24,5,1.0,149,44,11,1.0,117,39,16,0.0,94,15,3,1.0,140,29,6,1.0,131,25,13,1.0,113,32,1,3.0,151,34,5,3.0,128,28,16,1.0,122,31,2,4.0,93,27,12,2.0,87,25,23,3.0,80,10,6,4.0,72,5,3,2.0,125,17,15,4.0,137,27,13,16.0,116,16,20,11.0,81,24,46,10.0,87,39,21,7.0,114,19,30,10.0,100,38,65,12.0,51,12,6,8.0,64,22,10,6.0,142,17,24,20.0,109,14,16,14.0,89,17,10,19.0,91,20,40,19.0,95,11,18,19.0,77,10,44,18.0,71,13,53,17.0,60,9,27,23.0,68,7,33,15.0,83,12,65,26.0,42,11,20,9.0,61,10,32,9.0,109,15,35,11.0,73,11,21,9.0,91,15,27,15.0,87,15,33,11.0,51,7,20,9.0,72,25,48,12.0,54,22,61,27.0
12,Hoeje-Taastrup,242,208,217,187,201,237,186,244,154,273,258,206,277,238,392,222,239,213,163,232,236,212,265,268,245,152,203,140,121,192,235,216,189,177,239,265,144,148,276,213,200,230,243,210,197,181,223,270,108,180,216,155,178,169,140,214,187,33,64,0,2.0,33,46,0,0.0,43,66,0,1.0,53,48,0,1.0,53,61,0,1.0,68,103,0,3.0,38,38,0,0.0,49,61,0,1.0,37,52,0,0.0,46,65,2,0.0,60,47,1,1.0,35,75,1,0.0,49,57,0,0.0,48,53,5,0.0,71,74,6,0.0,43,43,2,2.0,59,45,2,1.0,54,47,5,0.0,55,72,3,0.0,36,53,5,1.0,40,44,8,1.0,45,57,2,0.0,64,56,2,2.0,43,49,4,0.0,34,61,6,2.0,48,38,6,0.0,32,31,13,1.0,24,30,1,1.0,45,73,0,0.0,40,43,3,4.0,44,71,8,7.0,28,54,7,7.0,38,81,12,3.0,32,64,13,1.0,31,41,8,5.0,51,138,26,14.0,25,88,5,7.0,12,75,4,9.0,51,38,13,9.0,26,39,4,7.0,31,54,5,14.0,36,56,18,12.0,32,53,12,8.0,43,66,15,7.0,11,28,23,8.0,17,60,17,9.0,10,57,14,11.0,30,49,23,17.0,16,77,10,1.0,22,68,12,4.0,18,52,18,9.0,18,34,7,6.0,19,27,16,4.0,14,63,21,7.0,20,40,12,9.0,15,71,14,5.0,12,41,25,17.0
