,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
0,Copenhagen,1167,970,1128,1156,1294,1207,1022,1133,770,1116,1150,1043,1222,1115,1460,977,1145,1185,1051,1203,992,1175,1272,1044,1192,795,1095,755,868,1281,1255,1125,1151,1105,1291,1654,715,854,1458,1018,1135,1275,886,1194,999,1027,1119,1508,697,738,907,747,862,845,635,822,873,656.0,482.0,12.0,17.0,568.0,375.0,8.0,19.0,684.0,421.0,8.0,15.0,689.0,431.0,12.0,24.0,794.0,477.0,6.0,17.0,711.0,454.0,24.0,18.0,636.0,353.0,4.0,29.0,684.0,417.0,13.0,17.0,481.0,267.0,11.0,9.0,619.0,466.0,12.0,19.0,660.0,456.0,10.0,22.0,539.0,468.0,20.0,16.0,764.0,417.0,25.0,16.0,673.0,395.0,26.0,21.0,912.0,470.0,59.0,19.0,585.0,338.0,38.0,14.0,713.0,379.0,34.0,19.0,710.0,390.0,77.0,8.0,627.0,381.0,28.0,14.0,749.0,412.0,28.0,14.0,596.0,318.0,61.0,17.0,733.0,398.0,17.0,27.0,731.0,381.0,136.0,24.0,545.0,390.0,89.0,20.0,621.0,492.0,27.0,52.0,502.0,228.0,37.0,28.0,625.0,317.0,106.0,47.0,486.0,204.0,39.0,26.0,577.0,232.0,26.0,33.0,825.0,303.0,91.0,61.0,839.0,273.0,36.0,107.0,674.0,271.0,87.0,93.0,632.0,244.0,183.0,92.0,573.0,289.0,105.0,138.0,650.0,348.0,151.0,142.0,660.0,386.0,360.0,208.0,346.0,234.0,43.0,92.0,431.0,291.0,36.0,96.0,766.0,283.0,153.0,256.0,571.0,195.0,75.0,177.0,601.0,242.0,89.0,203.0,581.0,246.0,211.0,237.0,421.0,180.0,92.0,193.0,418.0,216.0,342.0,218.0,300.0,205.0,302.0,192.0,292.0,262.0,194.0,216.0,352.0,284.0,265.0,218.0,352.0,265.0,522.0,369.0,256.0,142.0,192.0,107.0,244.0,189.0,151.0,154.0,338.0,155.0,218.0,196.0,328.0,165.0,112.0,142.0,410.0,142.0,137.0,173.0,344.0,191.0,139.0,171.0,259.0,121.0,125.0,130.0,358.0,123.0,187.0,153.0,336.0,162.0,241.0,133.0
1,Frederiksberg,158,147,164,193,214,202,173,204,105,181,162,139,204,158,216,173,158,177,156,179,137,172,163,150,166,123,173,131,138,215,213,188,190,176,169,249,107,128,227,171,157,221,137,158,136,105,140,209,86,122,150,131,153,121,94,136,139,110.0,45.0,0.0,3.0,98.0,44.0,0.0,5.0,115.0,48.0,0.0,1.0,144.0,46.0,0.0,3.0,158.0,54.0,1.0,1.0,138.0,61.0,1.0,2.0,125.0,46.0,0.0,2.0,150.0,44.0,9.0,1.0,79.0,23.0,1.0,2.0,132.0,45.0,2.0,1.0,110.0,48.0,1.0,3.0,92.0,46.0,1.0,0.0,158.0,42.0,2.0,2.0,115.0,38.0,4.0,1.0,159.0,48.0,8.0,1.0,130.0,33.0,8.0,1.0,113.0,38.0,3.0,3.0,118.0,42.0,14.0,3.0,112.0,36.0,5.0,3.0,133.0,33.0,9.0,4.0,88.0,37.0,11.0,1.0,127.0,44.0,0.0,1.0,122.0,35.0,2.0,4.0,96.0,34.0,18.0,2.0,114.0,45.0,7.0,0.0,92.0,23.0,6.0,2.0,121.0,27.0,18.0,7.0,88.0,32.0,8.0,3.0,112.0,15.0,8.0,3.0,176.0,24.0,11.0,4.0,165.0,20.0,6.0,22.0,138.0,22.0,12.0,16.0,123.0,26.0,29.0,12.0,121.0,33.0,9.0,13.0,102.0,21.0,27.0,19.0,121.0,39.0,56.0,33.0,70.0,13.0,8.0,16.0,83.0,20.0,2.0,23.0,139.0,22.0,24.0,42.0,109.0,15.0,15.0,32.0,101.0,18.0,7.0,31.0,116.0,27.0,24.0,54.0,78.0,14.0,15.0,30.0,67.0,14.0,40.0,37.0,55.0,12.0,38.0,31.0,53.0,7.0,20.0,25.0,63.0,12.0,33.0,32.0,67.0,11.0,64.0,67.0,57.0,9.0,11.0,9.0,67.0,17.0,19.0,19.0,86.0,12.0,31.0,21.0,69.0,14.0,28.0,20.0,82.0,19.0,33.0,19.0,54.0,12.0,28.0,27.0,43.0,11.0,25.0,15.0,68.0,10.0,34.0,24.0,62.0,11.0,37.0,29.0
2,Dragoer,45,33,52,55,58,44,35,42,30,39,61,45,44,53,75,42,41,53,43,38,42,47,41,34,40,35,34,30,27,36,59,60,43,39,27,62,30,30,65,38,49,55,28,60,38,29,36,52,30,30,41,24,34,28,25,34,23,34.0,10.0,0.0,1.0,23.0,10.0,0.0,0.0,38.0,13.0,1.0,0.0,37.0,14.0,1.0,3.0,40.0,16.0,0.0,2.0,26.0,15.0,2.0,1.0,26.0,8.0,0.0,1.0,28.0,14.0,0.0,0.0,24.0,6.0,0.0,0.0,27.0,11.0,1.0,0.0,44.0,17.0,0.0,0.0,24.0,20.0,1.0,0.0,36.0,7.0,1.0,0.0,45.0,6.0,2.0,0.0,61.0,12.0,0.0,2.0,29.0,9.0,4.0,0.0,32.0,7.0,1.0,1.0,31.0,12.0,8.0,2.0,34.0,9.0,0.0,0.0,33.0,5.0,0.0,0.0,32.0,8.0,2.0,0.0,33.0,11.0,1.0,2.0,25.0,12.0,1.0,3.0,21.0,10.0,3.0,0.0,30.0,8.0,1.0,1.0,26.0,4.0,4.0,1.0,23.0,3.0,6.0,2.0,26.0,2.0,1.0,1.0,21.0,3.0,2.0,1.0,24.0,6.0,5.0,1.0,39.0,9.0,3.0,8.0,38.0,10.0,5.0,7.0,21.0,9.0,10.0,3.0,20.0,8.0,4.0,7.0,20.0,2.0,2.0,3.0,29.0,6.0,16.0,11.0,15.0,11.0,1.0,3.0,18.0,3.0,0.0,9.0,33.0,6.0,7.0,19.0,21.0,1.0,6.0,10.0,27.0,6.0,9.0,7.0,24.0,8.0,12.0,11.0,15.0,2.0,4.0,7.0,19.0,8.0,18.0,15.0,14.0,3.0,14.0,7.0,9.0,5.0,11.0,4.0,14.0,2.0,6.0,14.0,15.0,3.0,18.0,16.0,13.0,3.0,8.0,6.0,15.0,6.0,7.0,2.0,15.0,6.0,13.0,7.0,15.0,3.0,2.0,4.0,24.0,2.0,4.0,4.0,12.0,3.0,9.0,4.0,8.0,4.0,5.0,8.0,16.0,3.0,8.0,7.0,10.0,3.0,5.0,5.0
3,Taarnby,195,281,353,254,575,880,361,585,167,377,507,647,189,142,300,363,425,402,263,417,322,426,649,1042,254,346,365,205,184,660,649,569,594,601,889,1057,227,355,612,477,756,1123,694,647,337,400,635,843,175,226,588,390,453,855,405,412,560,131.0,63.0,0.0,1.0,148.0,132.0,1.0,0.0,188.0,163.0,0.0,2.0,127.0,95.0,27.0,5.0,370.0,174.0,28.0,0.0,568.0,310.0,0.0,0.0,196.0,161.0,2.0,2.0,359.0,137.0,85.0,4.0,109.0,55.0,2.0,1.0,248.0,127.0,1.0,1.0,218.0,184.0,103.0,2.0,543.0,45.0,59.0,0.0,136.0,46.0,3.0,4.0,100.0,38.0,2.0,2.0,206.0,85.0,6.0,3.0,221.0,61.0,80.0,1.0,203.0,97.0,124.0,1.0,275.0,108.0,19.0,0.0,169.0,79.0,10.0,5.0,328.0,83.0,2.0,4.0,137.0,125.0,55.0,5.0,258.0,109.0,56.0,3.0,465.0,178.0,2.0,4.0,658.0,355.0,20.0,9.0,135.0,95.0,11.0,13.0,174.0,153.0,3.0,16.0,247.0,90.0,24.0,4.0,107.0,92.0,3.0,3.0,96.0,85.0,0.0,3.0,386.0,256.0,7.0,11.0,248.0,370.0,6.0,25.0,264.0,250.0,35.0,20.0,316.0,222.0,42.0,14.0,345.0,237.0,7.0,12.0,409.0,441.0,19.0,20.0,271.0,503.0,49.0,234.0,128.0,75.0,14.0,10.0,218.0,121.0,9.0,7.0,275.0,268.0,24.0,45.0,295.0,156.0,15.0,11.0,334.0,232.0,129.0,61.0,495.0,381.0,82.0,165.0,285.0,248.0,23.0,138.0,181.0,338.0,75.0,53.0,143.0,109.0,48.0,37.0,118.0,191.0,35.0,56.0,170.0,162.0,104.0,199.0,180.0,223.0,149.0,291.0,61.0,53.0,35.0,26.0,77.0,70.0,26.0,53.0,179.0,93.0,30.0,286.0,240.0,69.0,26.0,55.0,272.0,93.0,33.0,55.0,443.0,151.0,69.0,192.0,147.0,122.0,24.0,112.0,295.0,44.0,42.0,31.0,325.0,193.0,28.0,14.0
4,Albertslund,327,579,661,681,1335,1358,648,454,279,610,533,383,229,710,853,666,689,1442,704,670,318,516,718,467,335,843,472,148,232,432,779,443,447,513,672,618,456,368,815,813,575,765,476,504,523,458,362,388,189,442,443,428,579,517,380,614,336,60.0,266.0,0.0,1.0,261.0,316.0,0.0,2.0,279.0,381.0,1.0,0.0,218.0,461.0,0.0,1.0,582.0,751.0,0.0,2.0,748.0,607.0,1.0,2.0,413.0,232.0,0.0,3.0,143.0,308.0,0.0,3.0,93.0,185.0,0.0,1.0,283.0,327.0,0.0,0.0,237.0,296.0,0.0,0.0,203.0,179.0,1.0,0.0,68.0,159.0,2.0,0.0,372.0,336.0,0.0,2.0,630.0,217.0,5.0,1.0,331.0,329.0,0.0,1.0,257.0,430.0,1.0,1.0,792.0,646.0,3.0,1.0,470.0,232.0,0.0,2.0,357.0,309.0,3.0,1.0,121.0,192.0,5.0,0.0,321.0,188.0,3.0,4.0,336.0,377.0,3.0,2.0,282.0,173.0,3.0,9.0,42.0,286.0,5.0,2.0,402.0,429.0,3.0,9.0,253.0,206.0,7.0,6.0,31.0,115.0,2.0,0.0,81.0,148.0,1.0,2.0,213.0,201.0,4.0,14.0,397.0,365.0,3.0,14.0,66.0,343.0,13.0,21.0,164.0,267.0,8.0,8.0,346.0,148.0,5.0,14.0,350.0,302.0,6.0,14.0,218.0,284.0,77.0,39.0,284.0,163.0,1.0,8.0,155.0,191.0,0.0,22.0,389.0,345.0,55.0,26.0,326.0,452.0,6.0,28.0,227.0,312.0,5.0,31.0,349.0,335.0,7.0,74.0,232.0,167.0,40.0,37.0,281.0,155.0,19.0,49.0,187.0,149.0,12.0,175.0,186.0,179.0,10.0,82.0,108.0,164.0,39.0,51.0,93.0,175.0,31.0,89.0,49.0,115.0,10.0,15.0,188.0,179.0,10.0,65.0,163.0,208.0,16.0,56.0,245.0,129.0,9.0,45.0,263.0,211.0,38.0,67.0,208.0,153.0,36.0,120.0,110.0,97.0,50.0,123.0,351.0,209.0,24.0,30.0,138.0,107.0,13.0,78.0
5,Ballerup,213,235,261,241,279,272,213,241,203,219,296,263,369,247,377,210,265,230,211,282,201,231,272,255,264,203,217,155,137,202,200,213,211,220,229,294,127,165,292,176,214,299,181,217,158,181,181,241,103,128,219,159,158,187,136,172,169,91.0,120.0,0.0,2.0,115.0,113.0,3.0,4.0,133.0,123.0,2.0,3.0,105.0,134.0,1.0,1.0,142.0,130.0,3.0,4.0,136.0,132.0,2.0,2.0,103.0,101.0,1.0,8.0,112.0,121.0,2.0,6.0,99.0,87.0,16.0,1.0,95.0,120.0,3.0,1.0,123.0,169.0,0.0,4.0,110.0,150.0,2.0,1.0,176.0,189.0,1.0,3.0,127.0,111.0,7.0,2.0,205.0,163.0,4.0,5.0,123.0,83.0,4.0,0.0,106.0,155.0,2.0,2.0,118.0,102.0,8.0,2.0,112.0,94.0,1.0,4.0,143.0,130.0,4.0,5.0,101.0,94.0,5.0,1.0,116.0,110.0,1.0,4.0,114.0,145.0,6.0,7.0,86.0,157.0,8.0,4.0,103.0,147.0,5.0,9.0,113.0,81.0,4.0,5.0,102.0,92.0,12.0,11.0,63.0,74.0,6.0,12.0,66.0,62.0,4.0,5.0,118.0,62.0,7.0,15.0,109.0,55.0,4.0,32.0,103.0,69.0,13.0,28.0,99.0,65.0,22.0,25.0,84.0,97.0,16.0,23.0,105.0,86.0,17.0,21.0,103.0,129.0,31.0,31.0,41.0,59.0,5.0,22.0,50.0,87.0,5.0,23.0,124.0,102.0,20.0,46.0,83.0,58.0,2.0,33.0,78.0,71.0,14.0,51.0,139.0,69.0,36.0,55.0,63.0,44.0,16.0,58.0,88.0,43.0,27.0,59.0,44.0,37.0,29.0,48.0,56.0,31.0,35.0,59.0,52.0,40.0,35.0,54.0,49.0,44.0,55.0,93.0,49.0,32.0,15.0,7.0,49.0,25.0,18.0,36.0,88.0,41.0,46.0,44.0,70.0,34.0,25.0,30.0,54.0,26.0,34.0,44.0,56.0,62.0,31.0,38.0,46.0,40.0,21.0,29.0,58.0,38.0,34.0,42.0,46.0,46.0,40.0,37.0
6,Broendby,715,826,886,1179,1305,1289,989,1534,704,1240,1110,1345,994,1211,1654,1163,1531,1642,1571,1636,1270,1427,1500,1775,984,959,857,459,859,1105,1007,892,994,743,1057,1510,886,903,1611,1288,1339,1389,947,1140,930,708,895,1135,427,641,1149,838,843,1192,979,1108,1423,429.0,284.0,1.0,1.0,509.0,317.0,0.0,0.0,600.0,279.0,0.0,7.0,866.0,307.0,0.0,6.0,771.0,525.0,1.0,8.0,851.0,432.0,0.0,6.0,690.0,294.0,3.0,2.0,938.0,592.0,0.0,4.0,451.0,245.0,0.0,8.0,683.0,545.0,2.0,10.0,605.0,503.0,0.0,2.0,818.0,525.0,2.0,0.0,644.0,345.0,3.0,2.0,853.0,328.0,7.0,23.0,1170.0,466.0,11.0,7.0,770.0,374.0,8.0,11.0,1023.0,498.0,6.0,4.0,1051.0,581.0,7.0,3.0,1193.0,367.0,7.0,4.0,1154.0,473.0,8.0,1.0,1004.0,225.0,12.0,29.0,1084.0,324.0,11.0,8.0,1111.0,369.0,8.0,12.0,1030.0,712.0,21.0,12.0,598.0,322.0,52.0,12.0,683.0,221.0,12.0,43.0,571.0,230.0,14.0,42.0,338.0,106.0,5.0,10.0,616.0,141.0,12.0,90.0,710.0,300.0,29.0,66.0,713.0,237.0,11.0,46.0,589.0,251.0,16.0,36.0,661.0,226.0,71.0,36.0,438.0,225.0,33.0,47.0,556.0,310.0,26.0,165.0,633.0,544.0,196.0,137.0,549.0,263.0,9.0,65.0,585.0,271.0,6.0,41.0,1028.0,296.0,101.0,186.0,835.0,276.0,32.0,145.0,762.0,145.0,92.0,340.0,671.0,255.0,141.0,322.0,481.0,238.0,87.0,141.0,618.0,277.0,86.0,159.0,424.0,269.0,92.0,145.0,337.0,135.0,73.0,163.0,423.0,132.0,112.0,228.0,525.0,209.0,204.0,197.0,255.0,68.0,69.0,35.0,412.0,104.0,73.0,52.0,711.0,253.0,89.0,96.0,562.0,157.0,63.0,56.0,420.0,272.0,89.0,62.0,653.0,275.0,143.0,121.0,565.0,218.0,148.0,48.0,552.0,326.0,162.0,68.0,694.0,488.0,137.0,104.0
7,Gentofte,247,250,290,261,314,322,215,299,162,248,252,183,288,255,388,249,279,302,229,275,221,235,224,238,269,218,252,180,180,255,228,238,298,266,268,404,158,158,336,198,187,265,194,255,235,206,208,320,137,172,213,169,193,236,137,175,220,173.0,68.0,0.0,6.0,172.0,69.0,1.0,8.0,201.0,79.0,1.0,9.0,181.0,73.0,2.0,5.0,251.0,58.0,1.0,4.0,217.0,94.0,2.0,9.0,172.0,38.0,2.0,3.0,225.0,68.0,0.0,6.0,115.0,46.0,0.0,1.0,185.0,59.0,3.0,1.0,175.0,74.0,1.0,2.0,127.0,46.0,6.0,4.0,218.0,63.0,5.0,2.0,185.0,61.0,5.0,4.0,294.0,74.0,18.0,2.0,180.0,53.0,14.0,2.0,219.0,50.0,7.0,3.0,214.0,65.0,22.0,1.0,177.0,40.0,5.0,7.0,202.0,56.0,11.0,6.0,167.0,30.0,21.0,3.0,167.0,59.0,8.0,1.0,157.0,53.0,9.0,5.0,161.0,34.0,42.0,1.0,193.0,53.0,15.0,8.0,160.0,35.0,13.0,10.0,164.0,38.0,39.0,11.0,123.0,28.0,25.0,4.0,135.0,23.0,16.0,6.0,185.0,34.0,24.0,12.0,170.0,27.0,13.0,18.0,164.0,25.0,25.0,24.0,169.0,34.0,71.0,24.0,175.0,29.0,33.0,29.0,150.0,31.0,49.0,38.0,199.0,41.0,126.0,38.0,78.0,25.0,32.0,23.0,98.0,33.0,10.0,17.0,195.0,30.0,42.0,69.0,126.0,30.0,17.0,25.0,104.0,29.0,17.0,37.0,143.0,26.0,40.0,56.0,111.0,17.0,27.0,39.0,104.0,23.0,67.0,61.0,97.0,11.0,77.0,50.0,97.0,29.0,41.0,39.0,74.0,12.0,60.0,62.0,94.0,23.0,99.0,104.0,76.0,17.0,22.0,22.0,85.0,19.0,33.0,35.0,105.0,21.0,51.0,36.0,107.0,11.0,28.0,23.0,106.0,16.0,36.0,35.0,108.0,14.0,75.0,39.0,70.0,15.0,28.0,24.0,104.0,13.0,39.0,19.0,95.0,10.0,86.0,29.0
8,Gladsaxe,476,529,521,558,623,507,506,556,418,487,439,531,578,462,612,551,597,671,619,517,537,627,555,686,475,415,470,355,311,415,440,373,496,375,504,935,286,310,756,398,460,453,350,512,487,419,434,601,274,375,430,411,391,454,236,292,313,235.0,236.0,0.0,5.0,321.0,203.0,2.0,3.0,333.0,174.0,2.0,12.0,355.0,203.0,0.0,0.0,348.0,267.0,2.0,6.0,296.0,205.0,2.0,4.0,252.0,248.0,1.0,5.0,356.0,192.0,1.0,7.0,255.0,148.0,12.0,3.0,278.0,208.0,1.0,0.0,233.0,202.0,1.0,3.0,246.0,281.0,3.0,1.0,384.0,184.0,8.0,2.0,314.0,144.0,1.0,3.0,380.0,212.0,11.0,9.0,377.0,165.0,6.0,3.0,404.0,182.0,7.0,4.0,415.0,236.0,15.0,5.0,402.0,176.0,32.0,9.0,347.0,149.0,10.0,11.0,363.0,125.0,40.0,9.0,343.0,265.0,10.0,9.0,324.0,210.0,11.0,10.0,392.0,262.0,27.0,5.0,262.0,188.0,9.0,15.0,208.0,185.0,11.0,11.0,279.0,149.0,23.0,19.0,178.0,144.0,10.0,23.0,208.0,79.0,8.0,16.0,245.0,98.0,22.0,50.0,242.0,126.0,9.0,63.0,221.0,86.0,12.0,54.0,268.0,147.0,51.0,30.0,193.0,115.0,18.0,49.0,276.0,136.0,50.0,42.0,448.0,200.0,196.0,91.0,194.0,64.0,5.0,23.0,163.0,92.0,10.0,45.0,526.0,99.0,44.0,86.0,271.0,65.0,17.0,45.0,289.0,91.0,32.0,48.0,254.0,78.0,40.0,81.0,215.0,47.0,37.0,51.0,282.0,61.0,121.0,48.0,204.0,59.0,124.0,100.0,206.0,66.0,56.0,91.0,244.0,53.0,77.0,60.0,309.0,81.0,105.0,106.0,157.0,70.0,31.0,16.0,231.0,80.0,25.0,39.0,227.0,91.0,54.0,58.0,247.0,82.0,23.0,59.0,206.0,68.0,51.0,66.0,237.0,74.0,83.0,60.0,119.0,47.0,42.0,28.0,110.0,64.0,48.0,70.0,157.0,46.0,70.0,40.0
9,Glostrup,114,108,156,174,196,143,95,145,117,146,140,82,128,147,155,164,176,118,122,107,134,93,115,115,154,90,111,69,82,105,123,116,135,107,116,192,48,50,188,123,98,128,78,113,78,70,104,124,75,135,170,89,103,116,59,73,94,60.0,52.0,0.0,2.0,43.0,65.0,0.0,0.0,77.0,79.0,0.0,0.0,78.0,94.0,1.0,1.0,90.0,105.0,0.0,1.0,55.0,86.0,0.0,2.0,55.0,39.0,0.0,1.0,69.0,76.0,0.0,0.0,51.0,65.0,1.0,0.0,52.0,90.0,0.0,4.0,58.0,82.0,0.0,0.0,35.0,46.0,0.0,1.0,70.0,55.0,2.0,1.0,88.0,55.0,1.0,3.0,87.0,62.0,5.0,1.0,67.0,94.0,3.0,0.0,74.0,99.0,3.0,0.0,84.0,32.0,2.0,0.0,59.0,62.0,0.0,1.0,68.0,35.0,1.0,3.0,87.0,41.0,4.0,2.0,52.0,38.0,0.0,3.0,49.0,59.0,1.0,6.0,39.0,68.0,6.0,2.0,66.0,72.0,7.0,9.0,53.0,34.0,1.0,2.0,63.0,39.0,4.0,5.0,36.0,29.0,1.0,3.0,42.0,39.0,0.0,1.0,57.0,35.0,5.0,8.0,51.0,62.0,3.0,7.0,48.0,45.0,4.0,19.0,57.0,57.0,13.0,8.0,46.0,43.0,3.0,15.0,44.0,44.0,12.0,16.0,49.0,64.0,61.0,18.0,26.0,19.0,1.0,2.0,18.0,23.0,6.0,3.0,93.0,46.0,15.0,34.0,47.0,33.0,21.0,22.0,50.0,20.0,8.0,20.0,51.0,29.0,18.0,30.0,34.0,22.0,5.0,17.0,44.0,29.0,10.0,30.0,29.0,14.0,19.0,16.0,24.0,20.0,7.0,19.0,42.0,25.0,18.0,19.0,28.0,26.0,27.0,43.0,28.0,33.0,9.0,5.0,95.0,15.0,11.0,14.0,100.0,28.0,31.0,11.0,38.0,24.0,18.0,9.0,44.0,23.0,14.0,22.0,41.0,38.0,17.0,20.0,25.0,8.0,12.0,14.0,20.0,28.0,8.0,17.0,30.0,33.0,12.0,19.0
