Total,Vehicles total,Total propellant,Copenhagen,1167,970,1128,1156,1294,1207,1022,1133,770,1116,1150,1043,1222,1115,1460,977,1145,1185,1051,1203,992,1175,1272,1044,1192,795,1095,755,868,1281,1255,1125,1151,1105,1291,1654,715,854,1458,1018,1135,1275,886,1194,999,1027,1119,1508,697,738,907,747,862,845,635,822,873
Total,Vehicles total,Total propellant,Frederiksberg,158,147,164,193,214,202,173,204,105,181,162,139,204,158,216,173,158,177,156,179,137,172,163,150,166,123,173,131,138,215,213,188,190,176,169,249,107,128,227,171,157,221,137,158,136,105,140,209,86,122,150,131,153,121,94,136,139
Total,Vehicles total,Total propellant,Dragør,45,33,52,55,58,44,35,42,30,39,61,45,44,53,75,42,41,53,43,38,42,47,41,34,40,35,34,30,27,36,59,60,43,39,27,62,30,30,65,38,49,55,28,60,38,29,36,52,30,30,41,24,34,28,25,34,23
Total,Vehicles total,Total propellant,Tårnby,195,281,353,254,575,880,361,585,167,377,507,647,189,142,300,363,425,402,263,417,322,426,649,1042,254,346,365,205,184,660,649,569,594,601,889,1057,227,355,612,477,756,1123,694,647,337,400,635,843,175,226,588,390,453,855,405,412,560
Total,Vehicles total,Total propellant,Albertslund,327,579,661,681,1335,1358,648,454,279,610,533,383,229,710,853,666,689,1442,704,670,318,516,718,467,335,843,472,148,232,432,779,443,447,513,672,618,456,368,815,813,575,765,476,504,523,458,362,388,189,442,443,428,579,517,380,614,336
Total,Vehicles total,Total propellant,Ballerup,213,235,261,241,279,272,213,241,203,219,296,263,369,247,377,210,265,230,211,282,201,231,272,255,264,203,217,155,137,202,200,213,211,220,229,294,127,165,292,176,214,299,181,217,158,181,181,241,103,128,219,159,158,187,136,172,169
Total,Vehicles total,Total propellant,Brøndby,715,826,886,1179,1305,1289,989,1534,704,1240,1110,1345,994,1211,1654,1163,1531,1642,1571,1636,1270,1427,1500,1775,984,959,857,459,859,1105,1007,892,994,743,1057,1510,886,903,1611,1288,1339,1389,947,1140,930,708,895,1135,427,641,1149,838,843,1192,979,1108,1423
Total,Vehicles total,Total propellant,Gentofte,247,250,290,261,314,322,215,299,162,248,252,183,288,255,388,249,279,302,229,275,221,235,224,238,269,218,252,180,180,255,228,238,298,266,268,404,158,158,336,198,187,265,194,255,235,206,208,320,137,172,213,169,193,236,137,175,220
Total,Vehicles total,Total propellant,Gladsaxe,476,529,521,558,623,507,506,556,418,487,439,531,578,462,612,551,597,671,619,517,537,627,555,686,475,415,470,355,311,415,440,373,496,375,504,935,286,310,756,398,460,453,350,512,487,419,434,601,274,375,430,411,391,454,236,292,313
Total,Vehicles total,Total propellant,Glostrup,114,108,156,174,196,143,95,145,117,146,140,82,128,147,155,164,176,118,122,107,134,93,115,115,154,90,111,69,82,105,123,116,135,107,116,192,48,50,188,123,98,128,78,113,78,70,104,124,75,135,170,89,103,116,59,73,94
Total,Vehicles total,Total propellant,Herlev,137,156,152,223,416,360,355,197,266,194,301,205,185,145,309,214,374,595,379,183,151,349,185,185,163,173,153,89,106,227,148,126,198,269,150,273,167,82,283,142,225,344,209,150,106,136,149,212,128,128,226,158,247,257,147,149,143
Total,Vehicles total,Total propellant,Hvidovre,216,226,191,186,221,171,181,223,134,221,202,132,213,231,305,187,200,207,141,252,134,235,214,163,177,134,185,145,156,217,193,234,192,173,211,229,144,147,264,229,236,213,191,182,168,153,184,244,104,130,197,109,119,157,113,139,162
